"snr","trial","stoppingT"
0.25,"V181",661
0.25,"V182",648
0.25,"V183",632
0.25,"V184",701
0.25,"V185",661
0.25,"V186",638
0.25,"V187",675
0.25,"V188",663
0.25,"V189",656
0.25,"V190",675
0.25,"V191",629
0.25,"V192",651
0.25,"V193",647
0.25,"V194",675
0.25,"V195",650
0.25,"V196",386
0.25,"V197",674
0.25,"V198",707
0.25,"V199",625
0.25,"V200",671
0.26,"V1",646
0.26,"V2",564
0.26,"V3",357
0.26,"V4",649
0.26,"V5",660
0.26,"V6",656
0.26,"V7",680
0.26,"V8",689
0.26,"V9",669
0.26,"V10",662
0.26,"V11",679
0.26,"V12",637
0.26,"V13",653
0.26,"V14",632
0.26,"V15",618
0.26,"V16",658
0.26,"V17",633
0.26,"V18",620
0.26,"V19",664
0.26,"V20",649
0.26,"V21",626
0.26,"V22",674
0.26,"V23",636
0.26,"V24",650
0.26,"V25",662
0.26,"V26",643
0.26,"V27",213
0.26,"V28",671
0.26,"V29",629
0.26,"V30",662
0.26,"V31",280
0.26,"V32",682
0.26,"V33",662
0.26,"V34",482
0.26,"V35",619
0.26,"V36",655
0.26,"V37",659
0.26,"V38",638
0.26,"V39",671
0.26,"V40",647
0.26,"V41",527
0.26,"V42",648
0.26,"V43",675
0.26,"V44",648
0.26,"V45",676
0.26,"V46",636
0.26,"V47",660
0.26,"V48",670
0.26,"V49",651
0.26,"V50",660
0.26,"V51",665
0.26,"V52",646
0.26,"V53",664
0.26,"V54",172
0.26,"V55",623
0.26,"V56",662
0.26,"V57",664
0.26,"V58",667
0.26,"V59",705
0.26,"V60",695
0.26,"V61",706
0.26,"V62",519
0.26,"V63",657
0.26,"V64",653
0.26,"V65",623
0.26,"V66",657
0.26,"V67",665
0.26,"V68",664
0.26,"V69",651
0.26,"V70",634
0.26,"V71",659
0.26,"V72",637
0.26,"V73",671
0.26,"V74",638
0.26,"V75",231
0.26,"V76",660
0.26,"V77",620
0.26,"V78",657
0.26,"V79",200
0.26,"V80",160
0.26,"V81",663
0.26,"V82",634
0.26,"V83",627
0.26,"V84",648
0.26,"V85",646
0.26,"V86",671
0.26,"V87",682
0.26,"V88",673
0.26,"V89",707
0.26,"V90",481
0.26,"V91",673
0.26,"V92",668
0.26,"V93",686
0.26,"V94",661
0.26,"V95",661
0.26,"V96",664
0.26,"V97",664
0.26,"V98",670
0.26,"V99",668
0.26,"V100",646
0.26,"V101",676
0.26,"V102",677
0.26,"V103",649
0.26,"V104",666
0.26,"V105",648
0.26,"V106",642
0.26,"V107",685
0.26,"V108",629
0.26,"V109",639
0.26,"V110",639
0.26,"V111",636
0.26,"V112",644
0.26,"V113",643
0.26,"V114",671
0.26,"V115",145
0.26,"V116",665
0.26,"V117",655
0.26,"V118",696
0.26,"V119",654
0.26,"V120",676
0.26,"V121",682
0.26,"V122",646
0.26,"V123",665
0.26,"V124",389
0.26,"V125",648
0.26,"V126",659
0.26,"V127",649
0.26,"V128",609
0.26,"V129",629
0.26,"V130",656
0.26,"V131",660
0.26,"V132",669
0.26,"V133",645
0.26,"V134",658
0.26,"V135",654
0.26,"V136",473
0.26,"V137",653
0.26,"V138",652
0.26,"V139",671
0.26,"V140",629
0.26,"V141",491
0.26,"V142",658
0.26,"V143",672
0.26,"V144",642
0.26,"V145",664
0.26,"V146",684
0.26,"V147",667
0.26,"V148",379
0.26,"V149",633
0.26,"V150",643
0.26,"V151",686
0.26,"V152",650
0.26,"V153",653
0.26,"V154",669
0.26,"V155",426
0.26,"V156",641
0.26,"V157",669
0.26,"V158",623
0.26,"V159",648
0.26,"V160",630
0.26,"V161",667
0.26,"V162",380
0.26,"V163",656
0.26,"V164",658
0.26,"V165",680
0.26,"V166",666
0.26,"V167",666
0.26,"V168",651
0.26,"V169",628
0.26,"V170",427
0.26,"V171",670
0.26,"V172",648
0.26,"V173",644
0.26,"V174",616
0.26,"V175",687
0.26,"V176",635
0.26,"V177",669
0.26,"V178",643
0.26,"V179",670
0.26,"V180",644
0.26,"V181",658
0.26,"V182",663
0.26,"V183",663
0.26,"V184",649
0.26,"V185",677
0.26,"V186",675
0.26,"V187",648
0.26,"V188",625
0.26,"V189",640
0.26,"V190",633
0.26,"V191",671
0.26,"V192",643
0.26,"V193",686
0.26,"V194",690
0.26,"V195",668
0.26,"V196",646
0.26,"V197",617
0.26,"V198",227
0.26,"V199",630
0.26,"V200",660
0.27,"V1",616
0.27,"V2",647
0.27,"V3",644
0.27,"V4",669
0.27,"V5",494
0.27,"V6",651
0.27,"V7",637
0.27,"V8",636
0.27,"V9",696
0.27,"V10",652
0.27,"V11",680
0.27,"V12",315
0.27,"V13",634
0.27,"V14",652
0.27,"V15",657
0.27,"V16",651
0.27,"V17",633
0.27,"V18",642
0.27,"V19",649
0.27,"V20",647
0.27,"V21",661
0.27,"V22",648
0.27,"V23",664
0.27,"V24",666
0.27,"V25",644
0.27,"V26",659
0.27,"V27",641
0.27,"V28",659
0.27,"V29",647
0.27,"V30",611
0.27,"V31",653
0.27,"V32",285
0.27,"V33",629
0.27,"V34",669
0.27,"V35",648
0.27,"V36",666
0.27,"V37",665
0.27,"V38",665
0.27,"V39",652
0.27,"V40",660
0.27,"V41",639
0.27,"V42",172
0.27,"V43",663
0.27,"V44",633
0.27,"V45",647
0.27,"V46",639
0.27,"V47",646
0.27,"V48",653
0.27,"V49",657
0.27,"V50",647
0.27,"V51",663
0.27,"V52",649
0.27,"V53",646
0.27,"V54",669
0.27,"V55",644
0.27,"V56",629
0.27,"V57",666
0.27,"V58",645
0.27,"V59",635
0.27,"V60",231
0.27,"V61",643
0.27,"V62",682
0.27,"V63",671
0.27,"V64",629
0.27,"V65",310
0.27,"V66",447
0.27,"V67",190
0.27,"V68",668
0.27,"V69",140
0.27,"V70",243
0.27,"V71",671
0.27,"V72",244
0.27,"V73",635
0.27,"V74",666
0.27,"V75",666
0.27,"V76",655
0.27,"V77",641
0.27,"V78",672
0.27,"V79",647
0.27,"V80",637
0.27,"V81",687
0.27,"V82",608
0.27,"V83",694
0.27,"V84",691
0.27,"V85",655
0.27,"V86",681
0.27,"V87",667
0.27,"V88",651
0.27,"V89",633
0.27,"V90",666
0.27,"V91",662
0.27,"V92",679
0.27,"V93",711
0.27,"V94",640
0.27,"V95",637
0.27,"V96",668
0.27,"V97",626
0.27,"V98",673
0.27,"V99",647
0.27,"V100",277
0.27,"V101",595
0.27,"V102",303
0.27,"V103",664
0.27,"V104",650
0.27,"V105",664
0.27,"V106",237
0.27,"V107",235
0.27,"V108",648
0.27,"V109",635
0.27,"V110",702
0.27,"V111",646
0.27,"V112",691
0.27,"V113",627
0.27,"V114",677
0.27,"V115",160
0.27,"V116",648
0.27,"V117",676
0.27,"V118",701
0.27,"V119",641
0.27,"V120",608
0.27,"V121",636
0.27,"V122",652
0.27,"V123",662
0.27,"V124",632
0.27,"V125",534
0.27,"V126",650
0.27,"V127",630
0.27,"V128",667
0.27,"V129",651
0.27,"V130",684
0.27,"V131",668
0.27,"V132",671
0.27,"V133",653
0.27,"V134",665
0.27,"V135",628
0.27,"V136",649
0.27,"V137",636
0.27,"V138",643
0.27,"V139",650
0.27,"V140",692
0.27,"V141",681
0.27,"V142",644
0.27,"V143",667
0.27,"V144",643
0.27,"V145",666
0.27,"V146",653
0.27,"V147",631
0.27,"V148",639
0.27,"V149",682
0.27,"V150",659
0.27,"V151",632
0.27,"V152",677
0.27,"V153",669
0.27,"V154",614
0.27,"V155",630
0.27,"V156",668
0.27,"V157",660
0.27,"V158",629
0.27,"V159",655
0.27,"V160",638
0.27,"V161",653
0.27,"V162",658
0.27,"V163",661
0.27,"V164",272
0.27,"V165",635
0.27,"V166",666
0.27,"V167",686
0.27,"V168",711
0.27,"V169",662
0.27,"V170",690
0.27,"V171",626
0.27,"V172",668
0.27,"V173",653
0.27,"V174",648
0.27,"V175",665
0.27,"V176",660
0.27,"V177",632
0.27,"V178",650
0.27,"V179",631
0.27,"V180",638
0.27,"V181",661
0.27,"V182",666
0.27,"V183",636
0.27,"V184",654
0.27,"V185",663
0.27,"V186",654
0.27,"V187",651
0.27,"V188",663
0.27,"V189",654
0.27,"V190",649
0.27,"V191",261
0.27,"V192",662
0.27,"V193",663
0.27,"V194",673
0.27,"V195",637
0.27,"V196",618
0.27,"V197",645
0.27,"V198",650
0.27,"V199",669
0.27,"V200",684
0.28,"V1",660
0.28,"V2",632
0.28,"V3",307
0.28,"V4",650
0.28,"V5",644
0.28,"V6",670
0.28,"V7",659
0.28,"V8",612
0.28,"V9",550
0.28,"V10",637
0.28,"V11",661
0.28,"V12",677
0.28,"V13",639
0.28,"V14",646
0.28,"V15",668
0.28,"V16",634
0.28,"V17",648
0.28,"V18",655
0.28,"V19",283
0.28,"V20",661
0.28,"V21",652
0.28,"V22",657
0.28,"V23",683
0.28,"V24",623
0.28,"V25",663
0.28,"V26",642
0.28,"V27",686
0.28,"V28",653
0.28,"V29",644
0.28,"V30",663
0.28,"V31",637
0.28,"V32",643
0.28,"V33",653
0.28,"V34",635
0.28,"V35",640
0.28,"V36",667
0.28,"V37",630
0.28,"V38",636
0.28,"V39",637
0.28,"V40",670
0.28,"V41",657
0.28,"V42",649
0.28,"V43",644
0.28,"V44",263
0.28,"V45",374
0.28,"V46",644
0.28,"V47",640
0.28,"V48",638
0.28,"V49",659
0.28,"V50",650
0.28,"V51",690
0.28,"V52",652
0.28,"V53",638
0.28,"V54",630
0.28,"V55",389
0.28,"V56",644
0.28,"V57",671
0.28,"V58",667
0.28,"V59",520
0.28,"V60",667
0.28,"V61",682
0.28,"V62",652
0.28,"V63",664
0.28,"V64",647
0.28,"V65",662
0.28,"V66",658
0.28,"V67",639
0.28,"V68",661
0.28,"V69",637
0.28,"V70",642
0.28,"V71",670
0.28,"V72",614
0.28,"V73",632
0.28,"V74",640
0.28,"V75",673
0.28,"V76",589
0.28,"V77",652
0.28,"V78",658
0.28,"V79",641
0.28,"V80",652
0.28,"V81",634
0.28,"V82",660
0.28,"V83",665
0.28,"V84",655
0.28,"V85",670
0.28,"V86",661
0.28,"V87",659
0.28,"V88",645
0.28,"V89",645
0.28,"V90",651
0.28,"V91",685
0.28,"V92",686
0.28,"V93",663
0.28,"V94",662
0.28,"V95",618
0.28,"V96",640
0.28,"V97",268
0.28,"V98",636
0.28,"V99",653
0.28,"V100",640
0.28,"V101",640
0.28,"V102",647
0.28,"V103",638
0.28,"V104",656
0.28,"V105",334
0.28,"V106",659
0.28,"V107",667
0.28,"V108",630
0.28,"V109",648
0.28,"V110",656
0.28,"V111",643
0.28,"V112",645
0.28,"V113",660
0.28,"V114",672
0.28,"V115",661
0.28,"V116",399
0.28,"V117",651
0.28,"V118",643
0.28,"V119",645
0.28,"V120",629
0.28,"V121",673
0.28,"V122",647
0.28,"V123",636
0.28,"V124",668
0.28,"V125",620
0.28,"V126",647
0.28,"V127",641
0.28,"V128",642
0.28,"V129",643
0.28,"V130",645
0.28,"V131",645
0.28,"V132",662
0.28,"V133",654
0.28,"V134",661
0.28,"V135",654
0.28,"V136",636
0.28,"V137",666
0.28,"V138",646
0.28,"V139",653
0.28,"V140",643
0.28,"V141",647
0.28,"V142",662
0.28,"V143",627
0.28,"V144",651
0.28,"V145",649
0.28,"V146",673
0.28,"V147",657
0.28,"V148",651
0.28,"V149",668
0.28,"V150",655
0.28,"V151",660
0.28,"V152",672
0.28,"V153",645
0.28,"V154",677
0.28,"V155",661
0.28,"V156",654
0.28,"V157",654
0.28,"V158",646
0.28,"V159",652
0.28,"V160",657
0.28,"V161",654
0.28,"V162",652
0.28,"V163",276
0.28,"V164",647
0.28,"V165",645
0.28,"V166",197
0.28,"V167",660
0.28,"V168",665
0.28,"V169",648
0.28,"V170",670
0.28,"V171",673
0.28,"V172",667
0.28,"V173",650
0.28,"V174",652
0.28,"V175",646
0.28,"V176",628
0.28,"V177",637
0.28,"V178",650
0.28,"V179",679
0.28,"V180",626
0.28,"V181",643
0.28,"V182",665
0.28,"V183",684
0.28,"V184",678
0.28,"V185",651
0.28,"V186",641
0.28,"V187",655
0.28,"V188",663
0.28,"V189",645
0.28,"V190",667
0.28,"V191",632
0.28,"V192",663
0.28,"V193",665
0.28,"V194",633
0.28,"V195",655
0.28,"V196",653
0.28,"V197",643
0.28,"V198",651
0.28,"V199",648
0.28,"V200",643
0.29,"V1",623
0.29,"V2",641
0.29,"V3",629
0.29,"V4",638
0.29,"V5",655
0.29,"V6",649
0.29,"V7",618
0.29,"V8",638
0.29,"V9",659
0.29,"V10",633
0.29,"V11",617
0.29,"V12",218
0.29,"V13",630
0.29,"V14",657
0.29,"V15",644
0.29,"V16",662
0.29,"V17",676
0.29,"V18",650
0.29,"V19",637
0.29,"V20",665
0.29,"V21",646
0.29,"V22",649
0.29,"V23",644
0.29,"V24",640
0.29,"V25",646
0.29,"V26",665
0.29,"V27",657
0.29,"V28",662
0.29,"V29",658
0.29,"V30",645
0.29,"V31",659
0.29,"V32",641
0.29,"V33",648
0.29,"V34",660
0.29,"V35",665
0.29,"V36",330
0.29,"V37",643
0.29,"V38",643
0.29,"V39",651
0.29,"V40",665
0.29,"V41",189
0.29,"V42",644
0.29,"V43",636
0.29,"V44",643
0.29,"V45",651
0.29,"V46",658
0.29,"V47",647
0.29,"V48",653
0.29,"V49",642
0.29,"V50",621
0.29,"V51",528
0.29,"V52",648
0.29,"V53",676
0.29,"V54",654
0.29,"V55",660
0.29,"V56",485
0.29,"V57",661
0.29,"V58",662
0.29,"V59",651
0.29,"V60",639
0.29,"V61",654
0.29,"V62",645
0.29,"V63",637
0.29,"V64",649
0.29,"V65",645
0.29,"V66",652
0.29,"V67",645
0.29,"V68",621
0.29,"V69",648
0.29,"V70",693
0.29,"V71",633
0.29,"V72",663
0.29,"V73",674
0.29,"V74",664
0.29,"V75",636
0.29,"V76",637
0.29,"V77",684
0.29,"V78",645
0.29,"V79",632
0.29,"V80",649
0.29,"V81",638
0.29,"V82",645
0.29,"V83",643
0.29,"V84",668
0.29,"V85",670
0.29,"V86",668
0.29,"V87",684
0.29,"V88",669
0.29,"V89",647
0.29,"V90",318
0.29,"V91",663
0.29,"V92",643
0.29,"V93",644
0.29,"V94",455
0.29,"V95",661
0.29,"V96",645
0.29,"V97",646
0.29,"V98",664
0.29,"V99",687
0.29,"V100",663
0.29,"V101",654
0.29,"V102",660
0.29,"V103",664
0.29,"V104",641
0.29,"V105",655
0.29,"V106",641
0.29,"V107",169
0.29,"V108",647
0.29,"V109",677
0.29,"V110",641
0.29,"V111",635
0.29,"V112",652
0.29,"V113",650
0.29,"V114",642
0.29,"V115",649
0.29,"V116",630
0.29,"V117",676
0.29,"V118",652
0.29,"V119",641
0.29,"V120",629
0.29,"V121",627
0.29,"V122",629
0.29,"V123",658
0.29,"V124",644
0.29,"V125",658
0.29,"V126",643
0.29,"V127",649
0.29,"V128",631
0.29,"V129",653
0.29,"V130",648
0.29,"V131",679
0.29,"V132",635
0.29,"V133",296
0.29,"V134",691
0.29,"V135",658
0.29,"V136",656
0.29,"V137",633
0.29,"V138",640
0.29,"V139",649
0.29,"V140",622
0.29,"V141",661
0.29,"V142",637
0.29,"V143",653
0.29,"V144",661
0.29,"V145",647
0.29,"V146",687
0.29,"V147",659
0.29,"V148",646
0.29,"V149",660
0.29,"V150",632
0.29,"V151",610
0.29,"V152",616
0.29,"V153",674
0.29,"V154",649
0.29,"V155",661
0.29,"V156",387
0.29,"V157",647
0.29,"V158",648
0.29,"V159",648
0.29,"V160",652
0.29,"V161",659
0.29,"V162",213
0.29,"V163",636
0.29,"V164",652
0.29,"V165",657
0.29,"V166",650
0.29,"V167",650
0.29,"V168",683
0.29,"V169",674
0.29,"V170",656
0.29,"V171",652
0.29,"V172",663
0.29,"V173",625
0.29,"V174",647
0.29,"V175",668
0.29,"V176",655
0.29,"V177",653
0.29,"V178",655
0.29,"V179",664
0.29,"V180",646
0.29,"V181",629
0.29,"V182",669
0.29,"V183",277
0.29,"V184",658
0.29,"V185",638
0.29,"V186",639
0.29,"V187",664
0.29,"V188",638
0.29,"V189",651
0.29,"V190",641
0.29,"V191",639
0.29,"V192",674
0.29,"V193",637
0.29,"V194",670
0.29,"V195",643
0.29,"V196",642
0.29,"V197",650
0.29,"V198",651
0.29,"V199",651
0.29,"V200",653
0.3,"V1",638
0.3,"V2",655
0.3,"V3",625
0.3,"V4",652
0.3,"V5",647
0.3,"V6",656
0.3,"V7",658
0.3,"V8",648
0.3,"V9",640
0.3,"V10",650
0.3,"V11",644
0.3,"V12",669
0.3,"V13",654
0.3,"V14",655
0.3,"V15",636
0.3,"V16",656
0.3,"V17",648
0.3,"V18",649
0.3,"V19",622
0.3,"V20",665
0.3,"V21",650
0.3,"V22",654
0.3,"V23",628
0.3,"V24",633
0.3,"V25",665
0.3,"V26",646
0.3,"V27",650
0.3,"V28",636
0.3,"V29",651
0.3,"V30",640
0.3,"V31",666
0.3,"V32",667
0.3,"V33",636
0.3,"V34",657
0.3,"V35",641
0.3,"V36",661
0.3,"V37",667
0.3,"V38",630
0.3,"V39",636
0.3,"V40",617
0.3,"V41",650
0.3,"V42",659
0.3,"V43",667
0.3,"V44",637
0.3,"V45",648
0.3,"V46",650
0.3,"V47",649
0.3,"V48",632
0.3,"V49",655
0.3,"V50",631
0.3,"V51",686
0.3,"V52",646
0.3,"V53",648
0.3,"V54",670
0.3,"V55",639
0.3,"V56",663
0.3,"V57",649
0.3,"V58",663
0.3,"V59",673
0.3,"V60",639
0.3,"V61",655
0.3,"V62",654
0.3,"V63",643
0.3,"V64",652
0.3,"V65",639
0.3,"V66",540
0.3,"V67",662
0.3,"V68",649
0.3,"V69",403
0.3,"V70",286
0.3,"V71",643
0.3,"V72",649
0.3,"V73",684
0.3,"V74",641
0.3,"V75",671
0.3,"V76",650
0.3,"V77",671
0.3,"V78",638
0.3,"V79",638
0.3,"V80",684
0.3,"V81",656
0.3,"V82",664
0.3,"V83",681
0.3,"V84",637
0.3,"V85",665
0.3,"V86",647
0.3,"V87",633
0.3,"V88",629
0.3,"V89",672
0.3,"V90",640
0.3,"V91",647
0.3,"V92",673
0.3,"V93",654
0.3,"V94",646
0.3,"V95",654
0.3,"V96",644
0.3,"V97",652
0.3,"V98",665
0.3,"V99",645
0.3,"V100",647
0.3,"V101",651
0.3,"V102",645
0.3,"V103",635
0.3,"V104",617
0.3,"V105",632
0.3,"V106",659
0.3,"V107",667
0.3,"V108",636
0.3,"V109",643
0.3,"V110",277
0.3,"V111",659
0.3,"V112",644
0.3,"V113",648
0.3,"V114",644
0.3,"V115",633
0.3,"V116",641
0.3,"V117",674
0.3,"V118",375
0.3,"V119",644
0.3,"V120",646
0.3,"V121",642
0.3,"V122",654
0.3,"V123",196
0.3,"V124",638
0.3,"V125",651
0.3,"V126",332
0.3,"V127",456
0.3,"V128",649
0.3,"V129",663
0.3,"V130",659
0.3,"V131",632
0.3,"V132",640
0.3,"V133",644
0.3,"V134",499
0.3,"V135",649
0.3,"V136",634
0.3,"V137",653
0.3,"V138",630
0.3,"V139",667
0.3,"V140",645
0.3,"V141",645
0.3,"V142",209
0.3,"V143",653
0.3,"V144",646
0.3,"V145",662
0.3,"V146",633
0.3,"V147",645
0.3,"V148",676
0.3,"V149",623
0.3,"V150",656
0.3,"V151",661
0.3,"V152",177
0.3,"V153",654
0.3,"V154",645
0.3,"V155",156
0.3,"V156",658
0.3,"V157",654
0.3,"V158",613
0.3,"V159",666
0.3,"V160",638
0.3,"V161",650
0.3,"V162",684
0.3,"V163",657
0.3,"V164",631
0.3,"V165",653
0.3,"V166",256
0.3,"V167",636
0.3,"V168",636
0.3,"V169",641
0.3,"V170",669
0.3,"V171",682
0.3,"V172",651
0.3,"V173",643
0.3,"V174",643
0.3,"V175",633
0.3,"V176",637
0.3,"V177",667
0.3,"V178",668
0.3,"V179",653
0.3,"V180",646
0.3,"V181",643
0.3,"V182",647
0.3,"V183",681
0.3,"V184",648
0.3,"V185",662
0.3,"V186",649
0.3,"V187",658
0.3,"V188",664
0.3,"V189",640
0.3,"V190",461
0.3,"V191",642
0.3,"V192",655
0.3,"V193",658
0.3,"V194",613
0.3,"V195",664
0.3,"V196",651
0.3,"V197",624
0.3,"V198",644
0.3,"V199",632
0.3,"V200",648
0.31,"V1",579
0.31,"V2",672
0.31,"V3",636
0.31,"V4",668
0.31,"V5",627
0.31,"V6",656
0.31,"V7",649
0.31,"V8",671
0.31,"V9",648
0.31,"V10",648
0.31,"V11",460
0.31,"V12",633
0.31,"V13",641
0.31,"V14",637
0.31,"V15",665
0.31,"V16",639
0.31,"V17",637
0.31,"V18",651
0.31,"V19",637
0.31,"V20",637
0.31,"V21",636
0.31,"V22",620
0.31,"V23",656
0.31,"V24",646
0.31,"V25",628
0.31,"V26",657
0.31,"V27",630
0.31,"V28",640
0.31,"V29",659
0.31,"V30",651
0.31,"V31",640
0.31,"V32",632
0.31,"V33",636
0.31,"V34",667
0.31,"V35",656
0.31,"V36",379
0.31,"V37",646
0.31,"V38",650
0.31,"V39",665
0.31,"V40",649
0.31,"V41",630
0.31,"V42",642
0.31,"V43",617
0.31,"V44",671
0.31,"V45",667
0.31,"V46",646
0.31,"V47",191
0.31,"V48",655
0.31,"V49",644
0.31,"V50",647
0.31,"V51",665
0.31,"V52",624
0.31,"V53",641
0.31,"V54",620
0.31,"V55",647
0.31,"V56",647
0.31,"V57",660
0.31,"V58",652
0.31,"V59",637
0.31,"V60",646
0.31,"V61",637
0.31,"V62",640
0.31,"V63",638
0.31,"V64",650
0.31,"V65",377
0.31,"V66",654
0.31,"V67",657
0.31,"V68",644
0.31,"V69",667
0.31,"V70",674
0.31,"V71",261
0.31,"V72",647
0.31,"V73",654
0.31,"V74",664
0.31,"V75",649
0.31,"V76",632
0.31,"V77",631
0.31,"V78",650
0.31,"V79",647
0.31,"V80",634
0.31,"V81",645
0.31,"V82",628
0.31,"V83",636
0.31,"V84",657
0.31,"V85",639
0.31,"V86",626
0.31,"V87",673
0.31,"V88",655
0.31,"V89",642
0.31,"V90",658
0.31,"V91",662
0.31,"V92",663
0.31,"V93",649
0.31,"V94",643
0.31,"V95",645
0.31,"V96",634
0.31,"V97",649
0.31,"V98",658
0.31,"V99",642
0.31,"V100",626
0.31,"V101",665
0.31,"V102",641
0.31,"V103",598
0.31,"V104",226
0.31,"V105",662
0.31,"V106",651
0.31,"V107",646
0.31,"V108",650
0.31,"V109",369
0.31,"V110",661
0.31,"V111",675
0.31,"V112",653
0.31,"V113",653
0.31,"V114",661
0.31,"V115",621
0.31,"V116",642
0.31,"V117",646
0.31,"V118",625
0.31,"V119",658
0.31,"V120",659
0.31,"V121",652
0.31,"V122",677
0.31,"V123",631
0.31,"V124",673
0.31,"V125",634
0.31,"V126",639
0.31,"V127",648
0.31,"V128",622
0.31,"V129",265
0.31,"V130",643
0.31,"V131",621
0.31,"V132",675
0.31,"V133",633
0.31,"V134",238
0.31,"V135",657
0.31,"V136",644
0.31,"V137",659
0.31,"V138",652
0.31,"V139",619
0.31,"V140",652
0.31,"V141",655
0.31,"V142",662
0.31,"V143",639
0.31,"V144",643
0.31,"V145",658
0.31,"V146",623
0.31,"V147",657
0.31,"V148",636
0.31,"V149",660
0.31,"V150",143
0.31,"V151",631
0.31,"V152",647
0.31,"V153",660
0.31,"V154",650
0.31,"V155",675
0.31,"V156",665
0.31,"V157",629
0.31,"V158",648
0.31,"V159",371
0.31,"V160",655
0.31,"V161",653
0.31,"V162",648
0.31,"V163",641
0.31,"V164",274
0.31,"V165",648
0.31,"V166",648
0.31,"V167",619
0.31,"V168",655
0.31,"V169",644
0.31,"V170",661
0.31,"V171",626
0.31,"V172",677
0.31,"V173",667
0.31,"V174",654
0.31,"V175",642
0.31,"V176",640
0.31,"V177",653
0.31,"V178",646
0.31,"V179",633
0.31,"V180",632
0.31,"V181",651
0.31,"V182",639
0.31,"V183",623
0.31,"V184",653
0.31,"V185",279
0.31,"V186",295
0.31,"V187",642
0.31,"V188",645
0.31,"V189",659
0.31,"V190",635
0.31,"V191",672
0.31,"V192",671
0.31,"V193",644
0.31,"V194",678
0.31,"V195",654
0.31,"V196",412
0.31,"V197",680
0.31,"V198",653
0.31,"V199",663
0.31,"V200",644
0.4,"V1",235
0.4,"V2",636
0.4,"V3",667
0.4,"V4",638
0.4,"V5",636
0.4,"V6",636
0.4,"V7",654
0.4,"V8",624
0.4,"V9",654
0.4,"V10",651
0.4,"V11",622
0.4,"V12",403
0.4,"V13",632
0.4,"V14",651
0.4,"V15",639
0.4,"V16",662
0.4,"V17",656
0.4,"V18",632
0.4,"V19",624
0.4,"V20",661
0.4,"V21",637
0.4,"V22",648
0.4,"V23",634
0.4,"V24",649
0.4,"V25",653
0.4,"V26",641
0.4,"V27",642
0.4,"V28",640
0.4,"V29",627
0.4,"V30",649
0.4,"V31",631
0.4,"V32",650
0.4,"V33",625
0.4,"V34",637
0.4,"V35",646
0.4,"V36",644
0.4,"V37",629
0.4,"V38",647
0.4,"V39",506
0.4,"V40",639
0.4,"V41",643
0.4,"V42",549
0.4,"V43",648
0.4,"V44",637
0.4,"V45",641
0.4,"V46",649
0.4,"V47",630
0.4,"V48",646
0.4,"V49",646
0.4,"V50",634
0.4,"V51",650
0.4,"V52",648
0.4,"V53",641
0.4,"V54",647
0.4,"V55",642
0.4,"V56",649
0.4,"V57",638
0.4,"V58",639
0.4,"V59",643
0.4,"V60",647
0.4,"V61",637
0.4,"V62",652
0.4,"V63",636
0.4,"V64",636
0.4,"V65",641
0.4,"V66",636
0.4,"V67",650
0.4,"V68",630
0.4,"V69",636
0.4,"V70",632
0.4,"V71",648
0.4,"V72",641
0.4,"V73",464
0.4,"V74",635
0.4,"V75",530
0.4,"V76",646
0.4,"V77",651
0.4,"V78",649
0.4,"V79",648
0.4,"V80",658
0.4,"V81",638
0.4,"V82",626
0.4,"V83",644
0.4,"V84",641
0.4,"V85",640
0.4,"V86",636
0.4,"V87",641
0.4,"V88",648
0.4,"V89",618
0.4,"V90",647
0.4,"V91",637
0.4,"V92",633
0.4,"V93",645
0.4,"V94",638
0.4,"V95",647
0.4,"V96",633
0.4,"V97",651
0.4,"V98",640
0.4,"V99",629
0.4,"V100",633
0.4,"V101",641
0.4,"V102",632
0.4,"V103",641
0.4,"V104",643
0.4,"V105",629
0.4,"V106",651
0.4,"V107",650
0.4,"V108",644
0.4,"V109",639
0.4,"V110",480
0.4,"V111",644
0.4,"V112",631
0.4,"V113",619
0.4,"V114",641
0.4,"V115",636
0.4,"V116",651
0.4,"V117",628
0.4,"V118",639
0.4,"V119",643
0.4,"V120",651
0.4,"V121",636
0.4,"V122",629
0.4,"V123",649
0.4,"V124",351
0.4,"V125",634
0.4,"V126",642
0.4,"V127",648
0.4,"V128",640
0.4,"V129",645
0.4,"V130",639
0.4,"V131",635
0.4,"V132",647
0.4,"V133",488
0.4,"V134",219
0.4,"V135",651
0.4,"V136",640
0.4,"V137",625
0.4,"V138",659
0.4,"V139",631
0.4,"V140",656
0.4,"V141",639
0.4,"V142",649
0.4,"V143",251
0.4,"V144",636
0.4,"V145",627
0.4,"V146",475
0.4,"V147",649
0.4,"V148",623
0.4,"V149",622
0.4,"V150",632
0.4,"V151",645
0.4,"V152",640
0.4,"V153",644
0.4,"V154",636
0.4,"V155",655
0.4,"V156",633
0.4,"V157",642
0.4,"V158",642
0.4,"V159",642
0.4,"V160",655
0.4,"V161",648
0.4,"V162",633
0.4,"V163",637
0.4,"V164",648
0.4,"V165",641
0.4,"V166",640
0.4,"V167",618
0.4,"V168",158
0.4,"V169",638
0.4,"V170",663
0.4,"V171",644
0.4,"V172",635
0.4,"V173",624
0.4,"V174",652
0.4,"V175",622
0.4,"V176",655
0.4,"V177",643
0.4,"V178",649
