"snr","trial","stoppingT"
0.195,"V1145",665
0.195,"V1146",692
0.195,"V1147",687
0.195,"V1148",711
0.195,"V1149",730
0.195,"V1150",626
0.195,"V1151",656
0.195,"V1152",676
0.195,"V1153",654
0.195,"V1154",191
0.195,"V1155",659
0.195,"V1156",699
0.195,"V1157",654
0.195,"V1158",302
0.195,"V1159",667
0.195,"V1160",668
0.195,"V1161",769
0.195,"V1162",672
0.195,"V1163",657
0.195,"V1164",674
0.195,"V1165",681
0.195,"V1166",701
0.195,"V1167",688
0.195,"V1168",674
0.195,"V1169",687
0.195,"V1170",678
0.195,"V1171",682
0.195,"V1172",183
0.195,"V1173",683
0.195,"V1174",673
0.195,"V1175",636
0.195,"V1176",721
0.195,"V1177",705
0.195,"V1178",658
0.195,"V1179",685
0.195,"V1180",638
0.195,"V1181",665
0.195,"V1182",182
0.195,"V1183",679
0.195,"V1184",353
0.195,"V1185",658
0.195,"V1186",665
0.195,"V1187",694
0.195,"V1188",641
0.195,"V1189",625
0.195,"V1190",682
0.195,"V1191",706
0.195,"V1192",657
0.195,"V1193",629
0.195,"V1194",687
0.195,"V1195",652
0.195,"V1196",665
0.195,"V1197",668
0.195,"V1198",697
0.195,"V1199",686
0.195,"V1200",636
0.195,"V1201",682
0.195,"V1202",682
0.195,"V1203",684
0.195,"V1204",682
0.195,"V1205",630
0.195,"V1206",671
0.195,"V1207",649
0.195,"V1208",657
0.195,"V1209",663
0.195,"V1210",697
0.195,"V1211",696
0.195,"V1212",704
0.195,"V1213",647
0.195,"V1214",666
0.195,"V1215",643
0.195,"V1216",622
0.195,"V1217",211
0.195,"V1218",691
0.195,"V1219",638
0.195,"V1220",747
0.195,"V1221",661
0.195,"V1222",628
0.195,"V1223",698
0.195,"V1224",666
0.195,"V1225",687
0.195,"V1226",651
0.195,"V1227",298
0.195,"V1228",691
0.195,"V1229",673
0.195,"V1230",696
0.195,"V1231",672
0.195,"V1232",727
0.195,"V1233",668
0.195,"V1234",669
0.195,"V1235",652
0.195,"V1236",654
0.195,"V1237",668
0.195,"V1238",695
0.195,"V1239",642
0.195,"V1240",728
0.195,"V1241",670
0.195,"V1242",629
0.195,"V1243",721
0.195,"V1244",658
0.195,"V1245",705
0.195,"V1246",658
0.195,"V1247",677
0.195,"V1248",710
0.195,"V1249",668
0.195,"V1250",729
0.195,"V1251",633
0.195,"V1252",654
0.195,"V1253",684
0.195,"V1254",692
0.195,"V1255",646
0.195,"V1256",693
0.195,"V1257",681
0.195,"V1258",709
0.195,"V1259",689
0.195,"V1260",681
0.195,"V1261",677
0.195,"V1262",658
0.195,"V1263",685
0.195,"V1264",657
0.195,"V1265",661
0.195,"V1266",258
0.195,"V1267",676
0.195,"V1268",681
0.195,"V1269",676
0.195,"V1270",665
0.195,"V1271",659
0.195,"V1272",690
0.195,"V1273",675
0.195,"V1274",690
0.195,"V1275",682
0.195,"V1276",209
0.195,"V1277",715
0.195,"V1278",656
0.195,"V1279",699
0.195,"V1280",632
0.195,"V1281",657
0.195,"V1282",666
0.195,"V1283",651
0.195,"V1284",677
0.195,"V1285",673
0.195,"V1286",681
0.195,"V1287",710
0.195,"V1288",661
0.195,"V1289",653
0.195,"V1290",667
0.195,"V1291",753
0.195,"V1292",648
0.195,"V1293",683
0.195,"V1294",668
0.195,"V1295",614
0.195,"V1296",230
0.195,"V1297",658
0.195,"V1298",428
0.195,"V1299",654
0.195,"V1300",664
0.195,"V1301",680
0.195,"V1302",629
0.195,"V1303",667
0.195,"V1304",668
0.195,"V1305",701
0.195,"V1306",271
0.195,"V1307",646
0.195,"V1308",674
0.195,"V1309",678
0.195,"V1310",681
0.195,"V1311",674
0.195,"V1312",650
0.195,"V1313",686
0.195,"V1314",663
0.195,"V1315",672
0.195,"V1316",692
0.195,"V1317",637
0.195,"V1318",685
0.195,"V1319",748
0.195,"V1320",786
0.195,"V1321",749
0.195,"V1322",672
0.195,"V1323",718
0.195,"V1324",714
0.195,"V1325",723
0.195,"V1326",685
0.195,"V1327",685
0.195,"V1328",178
0.195,"V1329",705
0.195,"V1330",672
0.195,"V1331",702
0.195,"V1332",729
0.195,"V1333",716
0.195,"V1334",677
0.195,"V1335",684
0.195,"V1336",666
0.195,"V1337",688
0.195,"V1338",668
0.195,"V1339",637
0.195,"V1340",645
0.195,"V1341",315
0.195,"V1342",671
0.195,"V1343",225
0.195,"V1344",689
0.195,"V1345",660
0.195,"V1346",668
0.195,"V1347",744
0.195,"V1348",639
0.195,"V1349",318
0.195,"V1350",701
0.195,"V1351",674
0.195,"V1352",655
0.195,"V1353",659
0.195,"V1354",687
0.195,"V1355",664
0.195,"V1356",678
0.195,"V1357",655
0.195,"V1358",706
0.195,"V1359",699
0.195,"V1360",666
0.195,"V1361",683
0.195,"V1362",634
0.195,"V1363",691
0.195,"V1364",631
0.195,"V1365",650
0.195,"V1366",646
0.195,"V1367",698
0.195,"V1368",675
0.195,"V1369",717
0.195,"V1370",677
0.195,"V1371",676
0.195,"V1372",661
0.195,"V1373",299
0.195,"V1374",696
0.195,"V1375",694
0.195,"V1376",681
0.195,"V1377",698
0.195,"V1378",661
0.195,"V1379",674
0.195,"V1380",670
0.195,"V1381",697
0.195,"V1382",665
0.195,"V1383",652
0.195,"V1384",622
0.195,"V1385",685
0.195,"V1386",322
0.195,"V1387",680
0.195,"V1388",704
0.195,"V1389",673
0.195,"V1390",647
0.195,"V1391",668
0.195,"V1392",690
0.195,"V1393",684
0.195,"V1394",677
0.195,"V1395",254
0.195,"V1396",682
0.195,"V1397",708
0.195,"V1398",674
0.195,"V1399",680
0.195,"V1400",377
0.195,"V1401",641
0.195,"V1402",691
0.195,"V1403",674
0.195,"V1404",699
0.195,"V1405",250
0.195,"V1406",713
0.195,"V1407",708
0.195,"V1408",681
0.195,"V1409",275
0.195,"V1410",647
0.195,"V1411",637
0.195,"V1412",641
0.195,"V1413",673
0.195,"V1414",705
0.195,"V1415",679
0.195,"V1416",308
0.195,"V1417",647
0.195,"V1418",704
0.195,"V1419",650
0.195,"V1420",661
0.195,"V1421",706
0.195,"V1422",680
0.195,"V1423",659
0.195,"V1424",687
0.195,"V1425",638
0.195,"V1426",665
0.195,"V1427",705
0.195,"V1428",631
0.195,"V1429",680
0.195,"V1430",844
0.195,"V1431",635
0.195,"V1432",693
0.195,"V1433",677
0.195,"V1434",695
0.195,"V1435",682
0.195,"V1436",694
0.195,"V1437",686
0.195,"V1438",317
0.195,"V1439",631
0.195,"V1440",647
0.195,"V1441",669
0.195,"V1442",684
0.195,"V1443",687
0.195,"V1444",365
0.195,"V1445",747
0.195,"V1446",676
0.195,"V1447",685
0.195,"V1448",369
0.195,"V1449",651
0.195,"V1450",675
0.195,"V1451",705
0.195,"V1452",695
0.195,"V1453",192
0.195,"V1454",674
0.195,"V1455",690
0.195,"V1456",647
0.195,"V1457",701
0.195,"V1458",686
0.195,"V1459",690
0.195,"V1460",643
0.195,"V1461",641
0.195,"V1462",676
0.195,"V1463",680
0.195,"V1464",702
0.195,"V1465",661
0.195,"V1466",709
0.195,"V1467",632
0.195,"V1468",657
0.195,"V1469",677
0.195,"V1470",230
0.195,"V1471",648
0.195,"V1472",679
0.195,"V1473",704
0.195,"V1474",666
0.195,"V1475",685
0.195,"V1476",695
0.195,"V1477",660
0.195,"V1478",720
0.195,"V1479",437
0.195,"V1480",672
0.195,"V1481",590
0.195,"V1482",650
0.195,"V1483",699
0.195,"V1484",687
0.195,"V1485",657
0.195,"V1486",667
0.195,"V1487",678
0.195,"V1488",687
0.195,"V1489",701
0.195,"V1490",668
0.195,"V1491",654
0.195,"V1492",698
0.195,"V1493",660
0.195,"V1494",633
0.195,"V1495",677
0.195,"V1496",681
0.195,"V1497",736
0.195,"V1498",657
0.195,"V1499",752
0.195,"V1500",666
0.195,"V1501",664
0.195,"V1502",659
0.195,"V1503",669
0.195,"V1504",705
0.195,"V1505",672
0.195,"V1506",663
0.195,"V1507",614
0.195,"V1508",671
0.195,"V1509",655
0.195,"V1510",704
0.195,"V1511",654
0.195,"V1512",663
0.195,"V1513",682
0.195,"V1514",701
0.195,"V1515",672
0.195,"V1516",620
0.195,"V1517",653
0.195,"V1518",662
0.195,"V1519",690
0.195,"V1520",670
0.195,"V1521",705
0.195,"V1522",670
0.195,"V1523",644
0.195,"V1524",661
0.195,"V1525",679
0.195,"V1526",680
0.195,"V1527",255
0.195,"V1528",634
0.195,"V1529",641
0.195,"V1530",471
0.195,"V1531",656
0.195,"V1532",716
0.195,"V1533",715
0.195,"V1534",631
0.195,"V1535",649
0.195,"V1536",674
0.195,"V1537",666
0.195,"V1538",642
0.195,"V1539",656
0.195,"V1540",668
0.195,"V1541",718
0.195,"V1542",784
0.195,"V1543",715
0.195,"V1544",689
0.195,"V1545",696
0.195,"V1546",628
0.195,"V1547",677
0.195,"V1548",656
0.195,"V1549",680
0.195,"V1550",682
0.195,"V1551",658
0.195,"V1552",681
0.195,"V1553",678
0.195,"V1554",653
0.195,"V1555",657
0.195,"V1556",693
0.195,"V1557",667
0.195,"V1558",631
0.195,"V1559",713
0.195,"V1560",659
0.195,"V1561",681
0.195,"V1562",651
0.195,"V1563",677
0.195,"V1564",702
0.195,"V1565",681
0.195,"V1566",657
0.195,"V1567",700
0.195,"V1568",692
0.195,"V1569",646
0.195,"V1570",691
0.195,"V1571",652
0.195,"V1572",701
0.195,"V1573",693
0.195,"V1574",661
0.195,"V1575",658
0.195,"V1576",658
0.195,"V1577",685
0.195,"V1578",632
0.195,"V1579",690
0.195,"V1580",688
0.195,"V1581",657
0.195,"V1582",679
0.195,"V1583",668
0.195,"V1584",673
0.195,"V1585",720
0.195,"V1586",699
0.195,"V1587",670
0.195,"V1588",622
0.195,"V1589",638
0.195,"V1590",664
0.195,"V1591",668
0.195,"V1592",687
0.195,"V1593",720
0.195,"V1594",641
0.195,"V1595",700
0.195,"V1596",194
0.195,"V1597",685
0.195,"V1598",682
0.195,"V1599",641
0.195,"V1600",690
0.195,"V1601",725
0.195,"V1602",625
0.195,"V1603",700
0.195,"V1604",659
0.195,"V1605",716
0.195,"V1606",240
0.195,"V1607",681
0.195,"V1608",700
0.195,"V1609",664
0.195,"V1610",665
0.195,"V1611",669
0.195,"V1612",655
0.195,"V1613",727
0.195,"V1614",623
0.195,"V1615",637
0.195,"V1616",651
0.195,"V1617",695
0.195,"V1618",348
0.195,"V1619",679
0.195,"V1620",641
0.195,"V1621",675
0.195,"V1622",679
0.195,"V1623",437
0.195,"V1624",655
0.195,"V1625",684
0.195,"V1626",676
0.195,"V1627",707
0.195,"V1628",645
0.195,"V1629",658
0.195,"V1630",708
0.195,"V1631",685
0.195,"V1632",682
0.195,"V1633",684
0.195,"V1634",748
0.195,"V1635",721
0.195,"V1636",712
0.195,"V1637",658
0.195,"V1638",156
0.195,"V1639",645
0.195,"V1640",645
0.195,"V1641",701
0.195,"V1642",671
0.195,"V1643",689
0.195,"V1644",697
0.195,"V1645",670
0.195,"V1646",658
0.195,"V1647",672
0.195,"V1648",314
0.195,"V1649",718
0.195,"V1650",654
0.195,"V1651",700
0.195,"V1652",663
0.195,"V1653",715
0.195,"V1654",275
0.195,"V1655",403
0.195,"V1656",685
0.195,"V1657",656
0.195,"V1658",668
0.195,"V1659",655
0.195,"V1660",724
0.195,"V1661",692
0.195,"V1662",744
0.195,"V1663",695
0.195,"V1664",633
0.195,"V1665",672
0.195,"V1666",659
0.195,"V1667",712
0.195,"V1668",668
0.195,"V1669",695
0.195,"V1670",664
0.195,"V1671",688
0.195,"V1672",643
0.195,"V1673",669
0.195,"V1674",683
0.195,"V1675",696
0.195,"V1676",660
0.195,"V1677",667
0.195,"V1678",698
0.195,"V1679",653
0.195,"V1680",697
0.195,"V1681",646
0.195,"V1682",675
0.195,"V1683",687
0.195,"V1684",666
0.195,"V1685",647
0.195,"V1686",667
0.195,"V1687",705
0.195,"V1688",676
0.195,"V1689",702
0.195,"V1690",657
0.195,"V1691",633
0.195,"V1692",578
0.195,"V1693",680
0.195,"V1694",652
0.195,"V1695",674
0.195,"V1696",680
0.195,"V1697",587
0.195,"V1698",660
0.195,"V1699",667
0.195,"V1700",722
0.195,"V1701",661
0.195,"V1702",765
0.195,"V1703",633
0.195,"V1704",669
0.195,"V1705",655
0.195,"V1706",672
0.195,"V1707",645
0.195,"V1708",650
0.195,"V1709",653
0.195,"V1710",344
0.195,"V1711",711
0.195,"V1712",622
0.195,"V1713",694
0.195,"V1714",693
0.195,"V1715",658
0.195,"V1716",636
0.195,"V1717",650
0.195,"V1718",709
0.195,"V1719",655
0.195,"V1720",653
0.195,"V1721",682
0.195,"V1722",663
0.195,"V1723",669
0.195,"V1724",642
0.195,"V1725",641
0.195,"V1726",694
0.195,"V1727",685
0.195,"V1728",643
0.195,"V1729",683
0.195,"V1730",719
0.195,"V1731",689
0.195,"V1732",653
0.195,"V1733",693
0.195,"V1734",691
0.195,"V1735",195
0.195,"V1736",691
0.195,"V1737",683
0.195,"V1738",665
0.195,"V1739",687
0.195,"V1740",677
0.195,"V1741",649
0.195,"V1742",675
0.195,"V1743",680
0.195,"V1744",673
0.195,"V1745",690
0.195,"V1746",642
0.195,"V1747",680
0.195,"V1748",705
0.195,"V1749",693
0.195,"V1750",657
0.195,"V1751",639
0.195,"V1752",654
0.195,"V1753",666
0.195,"V1754",637
0.195,"V1755",677
0.195,"V1756",648
0.195,"V1757",700
0.195,"V1758",676
0.195,"V1759",659
0.195,"V1760",711
0.195,"V1761",669
0.195,"V1762",658
0.195,"V1763",736
0.195,"V1764",707
0.195,"V1765",704
0.195,"V1766",670
0.195,"V1767",677
0.195,"V1768",685
0.195,"V1769",676
0.195,"V1770",679
0.195,"V1771",693
0.195,"V1772",377
0.195,"V1773",682
0.195,"V1774",683
0.195,"V1775",674
0.195,"V1776",689
0.195,"V1777",636
0.195,"V1778",171
0.195,"V1779",685
0.195,"V1780",612
0.195,"V1781",697
0.195,"V1782",700
0.195,"V1783",660
0.195,"V1784",688
0.195,"V1785",712
0.195,"V1786",738
0.195,"V1787",671
0.195,"V1788",687
0.195,"V1789",701
0.195,"V1790",638
0.195,"V1791",681
0.195,"V1792",251
0.195,"V1793",661
0.195,"V1794",683
0.195,"V1795",669
0.195,"V1796",669
0.195,"V1797",722
0.195,"V1798",672
0.195,"V1799",343
0.195,"V1800",660
0.195,"V1801",664
0.195,"V1802",691
0.195,"V1803",657
0.195,"V1804",676
0.195,"V1805",679
0.195,"V1806",672
0.195,"V1807",620
0.195,"V1808",734
0.195,"V1809",686
0.195,"V1810",690
0.195,"V1811",307
0.195,"V1812",664
0.195,"V1813",686
0.195,"V1814",735
0.195,"V1815",698
0.195,"V1816",648
0.195,"V1817",675
0.195,"V1818",657
0.195,"V1819",680
0.195,"V1820",619
0.195,"V1821",672
0.195,"V1822",766
0.195,"V1823",668
0.195,"V1824",653
0.195,"V1825",678
0.195,"V1826",646
0.195,"V1827",702
0.195,"V1828",685
0.195,"V1829",262
0.195,"V1830",727
0.195,"V1831",695
0.195,"V1832",654
0.195,"V1833",704
0.195,"V1834",680
0.195,"V1835",681
0.195,"V1836",649
0.195,"V1837",638
0.195,"V1838",669
0.195,"V1839",666
0.195,"V1840",688
0.195,"V1841",604
0.195,"V1842",639
0.195,"V1843",659
0.195,"V1844",648
0.195,"V1845",666
0.195,"V1846",630
0.195,"V1847",767
0.195,"V1848",633
0.195,"V1849",656
0.195,"V1850",702
0.195,"V1851",633
0.195,"V1852",658
0.195,"V1853",718
0.195,"V1854",707
0.195,"V1855",648
0.195,"V1856",659
0.195,"V1857",667
0.195,"V1858",702
0.195,"V1859",667
0.195,"V1860",652
0.195,"V1861",706
0.195,"V1862",648
0.195,"V1863",237
0.195,"V1864",666
0.195,"V1865",657
0.195,"V1866",666
0.195,"V1867",661
0.195,"V1868",649
0.195,"V1869",650
0.195,"V1870",729
0.195,"V1871",664
0.195,"V1872",645
0.195,"V1873",666
0.195,"V1874",670
0.195,"V1875",671
0.195,"V1876",648
0.195,"V1877",177
0.195,"V1878",669
0.195,"V1879",689
0.195,"V1880",240
0.195,"V1881",705
0.195,"V1882",630
0.195,"V1883",166
0.195,"V1884",741
0.195,"V1885",652
0.195,"V1886",701
0.195,"V1887",696
0.195,"V1888",671
0.195,"V1889",703
0.195,"V1890",669
0.195,"V1891",630
0.195,"V1892",694
0.195,"V1893",689
0.195,"V1894",646
0.195,"V1895",676
0.195,"V1896",686
0.195,"V1897",700
0.195,"V1898",694
0.195,"V1899",665
0.195,"V1900",687
0.195,"V1901",694
0.195,"V1902",685
0.195,"V1903",700
0.195,"V1904",667
0.195,"V1905",685
0.195,"V1906",645
0.195,"V1907",688
0.195,"V1908",688
0.195,"V1909",717
0.195,"V1910",659
0.195,"V1911",707
0.195,"V1912",656
0.195,"V1913",657
0.195,"V1914",662
0.195,"V1915",660
0.195,"V1916",712
0.195,"V1917",666
0.195,"V1918",675
0.195,"V1919",680
0.195,"V1920",623
0.195,"V1921",671
0.195,"V1922",714
0.195,"V1923",678
0.195,"V1924",667
0.195,"V1925",666
0.195,"V1926",653
0.195,"V1927",644
0.195,"V1928",685
0.195,"V1929",454
0.195,"V1930",454
0.195,"V1931",661
0.195,"V1932",647
0.195,"V1933",711
0.195,"V1934",210
0.195,"V1935",679
0.195,"V1936",705
0.195,"V1937",686
0.195,"V1938",662
0.195,"V1939",647
0.195,"V1940",677
0.195,"V1941",653
0.195,"V1942",703
0.195,"V1943",651
0.195,"V1944",694
0.195,"V1945",685
0.195,"V1946",682
0.195,"V1947",664
0.195,"V1948",704
0.195,"V1949",659
0.195,"V1950",685
0.195,"V1951",678
0.195,"V1952",726
0.195,"V1953",610
0.195,"V1954",693
0.195,"V1955",672
0.195,"V1956",673
0.195,"V1957",657
0.195,"V1958",666
0.195,"V1959",648
0.195,"V1960",641
0.195,"V1961",648
0.195,"V1962",681
0.195,"V1963",673
0.195,"V1964",695
0.195,"V1965",652
0.195,"V1966",656
0.195,"V1967",696
0.195,"V1968",695
0.195,"V1969",646
0.195,"V1970",755
0.195,"V1971",667
0.195,"V1972",658
0.195,"V1973",689
0.195,"V1974",660
0.195,"V1975",685
0.195,"V1976",701
0.195,"V1977",671
0.195,"V1978",703
0.195,"V1979",659
0.195,"V1980",741
0.195,"V1981",666
0.195,"V1982",714
0.195,"V1983",672
0.195,"V1984",686
0.195,"V1985",683
0.195,"V1986",722
0.195,"V1987",724
0.195,"V1988",678
0.195,"V1989",646
0.195,"V1990",713
0.195,"V1991",655
0.195,"V1992",688
0.195,"V1993",331
0.195,"V1994",652
0.195,"V1995",687
0.195,"V1996",706
0.195,"V1997",693
0.195,"V1998",695
0.195,"V1999",699
0.195,"V2000",686
0.2,"V1",674
0.2,"V2",620
0.2,"V3",656
0.2,"V4",692
0.2,"V5",654
0.2,"V6",662
0.2,"V7",700
0.2,"V8",656
0.2,"V9",688
0.2,"V10",635
0.2,"V11",651
0.2,"V12",635
0.2,"V13",651
0.2,"V14",685
0.2,"V15",672
0.2,"V16",679
0.2,"V17",711
0.2,"V18",685
0.2,"V19",227
0.2,"V20",694
0.2,"V21",296
0.2,"V22",690
0.2,"V23",691
0.2,"V24",675
0.2,"V25",696
0.2,"V26",666
0.2,"V27",638
0.2,"V28",678
0.2,"V29",666
0.2,"V30",675
0.2,"V31",644
0.2,"V32",643
0.2,"V33",675
0.2,"V34",636
0.2,"V35",682
0.2,"V36",656
0.2,"V37",696
0.2,"V38",692
0.2,"V39",174
0.2,"V40",660
0.2,"V41",636
0.2,"V42",690
0.2,"V43",681
0.2,"V44",678
0.2,"V45",686
0.2,"V46",661
0.2,"V47",683
0.2,"V48",664
0.2,"V49",491
0.2,"V50",664
0.2,"V51",687
0.2,"V52",654
0.2,"V53",627
0.2,"V54",672
0.2,"V55",658
0.2,"V56",681
0.2,"V57",703
0.2,"V58",658
0.2,"V59",339
0.2,"V60",678
0.2,"V61",654
0.2,"V62",671
0.2,"V63",688
0.2,"V64",705
0.2,"V65",692
0.2,"V66",692
0.2,"V67",666
0.2,"V68",687
0.2,"V69",685
0.2,"V70",694
0.2,"V71",692
0.2,"V72",664
0.2,"V73",677
0.2,"V74",477
0.2,"V75",635
0.2,"V76",676
0.2,"V77",718
0.2,"V78",682
0.2,"V79",655
0.2,"V80",632
0.2,"V81",694
0.2,"V82",678
0.2,"V83",733
0.2,"V84",702
0.2,"V85",687
0.2,"V86",658
0.2,"V87",691
0.2,"V88",681
0.2,"V89",709
0.2,"V90",670
0.2,"V91",638
0.2,"V92",697
0.2,"V93",670
0.2,"V94",719
0.2,"V95",672
0.2,"V96",679
0.2,"V97",695
0.2,"V98",535
0.2,"V99",711
0.2,"V100",666
0.2,"V101",234
0.2,"V102",614
0.2,"V103",682
0.2,"V104",655
0.2,"V105",651
0.2,"V106",680
0.2,"V107",698
0.2,"V108",724
0.2,"V109",559
0.2,"V110",638
0.2,"V111",691
0.2,"V112",725
0.2,"V113",269
0.2,"V114",658
0.2,"V115",651
0.2,"V116",683
0.2,"V117",669
0.2,"V118",231
0.2,"V119",633
0.2,"V120",709
0.2,"V121",697
0.2,"V122",676
0.2,"V123",656
0.2,"V124",653
0.2,"V125",683
0.2,"V126",684
0.2,"V127",652
0.2,"V128",681
0.2,"V129",231
0.2,"V130",675
0.2,"V131",666
0.2,"V132",623
0.2,"V133",716
0.2,"V134",663
0.2,"V135",656
0.2,"V136",727
0.2,"V137",674
0.2,"V138",707
0.2,"V139",741
0.2,"V140",693
0.2,"V141",651
0.2,"V142",708
0.2,"V143",629
0.2,"V144",668
0.2,"V145",745
0.2,"V146",359
0.2,"V147",631
0.2,"V148",675
0.2,"V149",677
0.2,"V150",639
0.2,"V151",651
0.2,"V152",672
0.2,"V153",660
0.2,"V154",643
0.2,"V155",704
0.2,"V156",349
0.2,"V157",661
0.2,"V158",644
0.2,"V159",679
0.2,"V160",746
0.2,"V161",170
0.2,"V162",659
0.2,"V163",673
0.2,"V164",643
0.2,"V165",686
0.2,"V166",636
0.2,"V167",650
0.2,"V168",704
0.2,"V169",669
0.2,"V170",679
0.2,"V171",671
0.2,"V172",684
0.2,"V173",635
0.2,"V174",668
0.2,"V175",651
0.2,"V176",657
0.2,"V177",676
0.2,"V178",650
0.2,"V179",664
0.2,"V180",647
0.2,"V181",701
0.2,"V182",713
0.2,"V183",672
0.2,"V184",702
0.2,"V185",692
0.2,"V186",671
0.2,"V187",676
0.2,"V188",656
0.2,"V189",657
0.2,"V190",697
0.2,"V191",685
0.2,"V192",631
0.2,"V193",665
0.2,"V194",678
0.2,"V195",675
0.2,"V196",670
0.2,"V197",718
0.2,"V198",627
0.2,"V199",651
0.2,"V200",685
0.2,"V201",677
0.2,"V202",433
0.2,"V203",585
0.2,"V204",279
0.2,"V205",664
0.2,"V206",709
0.2,"V207",660
0.2,"V208",656
0.2,"V209",146
0.2,"V210",646
0.2,"V211",710
0.2,"V212",210
0.2,"V213",667
0.2,"V214",634
0.2,"V215",678
0.2,"V216",676
0.2,"V217",635
0.2,"V218",668
0.2,"V219",720
0.2,"V220",667
0.2,"V221",669
0.2,"V222",687
0.2,"V223",715
0.2,"V224",678
0.2,"V225",738
0.2,"V226",688
0.2,"V227",654
0.2,"V228",685
0.2,"V229",722
0.2,"V230",648
0.2,"V231",660
0.2,"V232",683
0.2,"V233",534
0.2,"V234",666
0.2,"V235",672
0.2,"V236",698
0.2,"V237",689
0.2,"V238",652
0.2,"V239",687
0.2,"V240",648
0.2,"V241",687
0.2,"V242",701
0.2,"V243",719
0.2,"V244",697
0.2,"V245",702
0.2,"V246",706
0.2,"V247",713
0.2,"V248",685
0.2,"V249",694
0.2,"V250",699
0.2,"V251",660
0.2,"V252",688
0.2,"V253",629
0.2,"V254",670
0.2,"V255",726
0.2,"V256",642
0.2,"V257",729
0.2,"V258",710
0.2,"V259",702
0.2,"V260",691
0.2,"V261",648
0.2,"V262",662
0.2,"V263",679
0.2,"V264",685
0.2,"V265",657
0.2,"V266",655
0.2,"V267",627
0.2,"V268",711
0.2,"V269",391
0.2,"V270",668
0.2,"V271",696
0.2,"V272",664
0.2,"V273",660
0.2,"V274",715
0.2,"V275",664
0.2,"V276",680
0.2,"V277",635
0.2,"V278",686
0.2,"V279",690
0.2,"V280",712
0.2,"V281",671
0.2,"V282",667
0.2,"V283",670
0.2,"V284",643
0.2,"V285",322
0.2,"V286",692
0.2,"V287",693
0.2,"V288",696
0.2,"V289",696
0.2,"V290",647
0.2,"V291",681
0.2,"V292",694
0.2,"V293",644
0.2,"V294",667
0.2,"V295",669
0.2,"V296",633
0.2,"V297",667
0.2,"V298",660
0.2,"V299",660
0.2,"V300",620
0.2,"V301",715
0.2,"V302",658
0.2,"V303",702
0.2,"V304",666
0.2,"V305",680
0.2,"V306",651
0.2,"V307",708
0.2,"V308",683
0.2,"V309",664
0.2,"V310",654
0.2,"V311",675
0.2,"V312",676
0.2,"V313",680
0.2,"V314",699
0.2,"V315",185
0.2,"V316",691
0.2,"V317",637
0.2,"V318",693
0.2,"V319",625
0.2,"V320",688
0.2,"V321",646
0.2,"V322",675
0.2,"V323",648
0.2,"V324",691
0.2,"V325",676
0.2,"V326",685
0.2,"V327",655
0.2,"V328",675
0.2,"V329",647
0.2,"V330",708
0.2,"V331",652
0.2,"V332",150
0.2,"V333",708
0.2,"V334",685
0.2,"V335",635
0.2,"V336",649
0.2,"V337",674
0.2,"V338",253
0.2,"V339",670
0.2,"V340",634
0.2,"V341",679
0.2,"V342",636
0.2,"V343",602
0.2,"V344",676
0.2,"V345",649
0.2,"V346",712
0.2,"V347",666
0.2,"V348",687
0.2,"V349",691
0.2,"V350",732
0.2,"V351",731
0.2,"V352",680
0.2,"V353",617
0.2,"V354",629
0.2,"V355",642
0.2,"V356",723
0.2,"V357",665
0.2,"V358",660
0.2,"V359",703
0.2,"V360",669
0.2,"V361",669
0.2,"V362",667
0.2,"V363",681
0.2,"V364",665
0.2,"V365",689
0.2,"V366",664
0.2,"V367",677
0.2,"V368",685
0.2,"V369",651
0.2,"V370",653
0.2,"V371",676
0.2,"V372",638
0.2,"V373",685
0.2,"V374",674
0.2,"V375",640
0.2,"V376",694
0.2,"V377",691
0.2,"V378",497
0.2,"V379",689
0.2,"V380",695
0.2,"V381",711
0.2,"V382",664
0.2,"V383",623
0.2,"V384",712
0.2,"V385",652
0.2,"V386",672
0.2,"V387",687
0.2,"V388",668
0.2,"V389",645
0.2,"V390",659
0.2,"V391",668
0.2,"V392",683
0.2,"V393",322
0.2,"V394",214
0.2,"V395",708
0.2,"V396",673
0.2,"V397",669
0.2,"V398",703
0.2,"V399",640
0.2,"V400",630
0.2,"V401",654
0.2,"V402",675
0.2,"V403",683
0.2,"V404",666
0.2,"V405",717
0.2,"V406",664
0.2,"V407",661
0.2,"V408",698
0.2,"V409",646
0.2,"V410",641
0.2,"V411",645
0.2,"V412",677
0.2,"V413",677
0.2,"V414",769
0.2,"V415",682
0.2,"V416",690
0.2,"V417",710
0.2,"V418",618
0.2,"V419",693
0.2,"V420",659
0.2,"V421",197
0.2,"V422",668
0.2,"V423",671
0.2,"V424",697
0.2,"V425",694
0.2,"V426",703
0.2,"V427",726
0.2,"V428",652
0.2,"V429",661
0.2,"V430",645
0.2,"V431",687
0.2,"V432",690
0.2,"V433",391
0.2,"V434",670
0.2,"V435",684
0.2,"V436",647
0.2,"V437",688
0.2,"V438",747
0.2,"V439",660
0.2,"V440",662
0.2,"V441",676
0.2,"V442",665
0.2,"V443",685
0.2,"V444",204
0.2,"V445",700
0.2,"V446",659
0.2,"V447",698
0.2,"V448",679
0.2,"V449",682
0.2,"V450",660
0.2,"V451",744
0.2,"V452",676
0.2,"V453",691
0.2,"V454",681
0.2,"V455",652
0.2,"V456",664
0.2,"V457",634
