629.0,635.0,625.0,634.0,634.0,631.0,624.0,631.0,621.0,633.0,626.0,628.0,620.0,634.0,632.0,623.0,632.0,633.0,624.0,631.0,632.0,632.0,632.0,270.0,634.0,633.0,620.0,621.0,619.0,629.0,633.0,636.0,632.0,313.0,630.0,630.0,623.0,625.0,627.0,627.0,620.0,626.0,622.0,619.0,622.0,623.0,186.0,623.0,627.0,622.0,628.0,624.0,628.0,629.0,623.0,628.0,627.0,634.0,629.0,621.0,623.0,632.0,293.0,627.0,618.0,623.0,629.0,621.0,629.0,618.0,634.0,633.0,629.0,634.0,632.0,629.0,631.0,632.0,632.0,634.0,624.0,630.0,634.0,633.0,297.0,628.0,630.0,142.0,631.0,628.0,624.0,633.0,625.0,630.0,626.0,628.0,628.0,623.0,632.0,633.0,628.0,632.0,625.0,631.0,630.0,632.0,631.0,634.0,633.0,631.0,635.0,632.0,624.0,625.0,625.0,627.0,633.0,633.0,614.0,629.0,623.0,624.0,623.0,626.0,632.0,635.0,630.0,619.0,629.0,497.0,379.0,206.0,631.0,628.0,620.0,633.0,629.0,631.0,632.0,624.0,630.0,627.0,633.0,633.0,636.0,620.0,623.0,633.0,632.0,632.0,624.0,634.0,459.0,626.0,630.0,630.0,409.0,630.0,634.0,630.0,624.0,625.0,621.0,632.0,625.0,157.0,627.0,637.0,590.0,627.0,623.0,631.0,631.0,626.0,628.0,622.0,619.0,629.0,178.0,631.0,618.0,606.0,620.0,394.0,635.0,633.0,629.0,620.0,250.0,628.0,625.0,633.0,611.0,632.0,629.0,513.0,622.0,628.0,627.0,622.0
621.0,639.0,627.0,630.0,619.0,636.0,626.0,620.0,634.0,629.0,625.0,624.0,631.0,630.0,619.0,639.0,626.0,626.0,637.0,625.0,628.0,626.0,633.0,627.0,631.0,630.0,629.0,625.0,631.0,619.0,636.0,137.0,633.0,630.0,626.0,637.0,637.0,628.0,629.0,640.0,622.0,627.0,554.0,632.0,621.0,627.0,633.0,634.0,634.0,634.0,607.0,632.0,620.0,629.0,631.0,629.0,631.0,618.0,599.0,632.0,182.0,638.0,625.0,632.0,623.0,623.0,629.0,623.0,631.0,628.0,624.0,623.0,628.0,632.0,618.0,624.0,606.0,629.0,632.0,352.0,632.0,628.0,633.0,628.0,631.0,625.0,619.0,626.0,632.0,634.0,634.0,633.0,629.0,280.0,632.0,636.0,625.0,633.0,621.0,633.0,637.0,630.0,629.0,629.0,628.0,637.0,623.0,621.0,630.0,631.0,336.0,627.0,634.0,633.0,613.0,626.0,631.0,627.0,633.0,625.0,634.0,626.0,621.0,622.0,628.0,627.0,635.0,619.0,633.0,627.0,425.0,630.0,625.0,633.0,635.0,638.0,631.0,615.0,618.0,622.0,632.0,634.0,635.0,635.0,628.0,633.0,293.0,631.0,635.0,632.0,630.0,608.0,630.0,617.0,574.0,632.0,630.0,626.0,630.0,628.0,607.0,633.0,624.0,630.0,627.0,626.0,636.0,626.0,625.0,629.0,628.0,629.0,631.0,627.0,623.0,630.0,630.0,627.0,632.0,637.0,629.0,631.0,632.0,635.0,632.0,637.0,629.0,627.0,628.0,621.0,634.0,611.0,634.0,635.0,630.0,635.0,634.0,627.0,618.0,631.0
631.0,629.0,622.0,632.0,630.0,487.0,624.0,620.0,625.0,633.0,626.0,636.0,628.0,629.0,629.0,636.0,631.0,182.0,633.0,621.0,635.0,626.0,634.0,623.0,297.0,631.0,636.0,628.0,627.0,622.0,623.0,620.0,632.0,630.0,634.0,528.0,630.0,621.0,630.0,622.0,625.0,625.0,632.0,631.0,625.0,631.0,633.0,635.0,628.0,631.0,630.0,632.0,619.0,628.0,626.0,628.0,626.0,616.0,630.0,631.0,633.0,629.0,634.0,624.0,623.0,631.0,624.0,634.0,633.0,624.0,632.0,624.0,638.0,614.0,627.0,623.0,634.0,627.0,628.0,636.0,633.0,623.0,634.0,629.0,631.0,626.0,611.0,631.0,630.0,631.0,162.0,626.0,621.0,623.0,629.0,623.0,631.0,622.0,631.0,629.0,632.0,627.0,635.0,633.0,279.0,627.0,630.0,628.0,625.0,633.0,634.0,630.0,631.0,634.0,627.0,623.0,627.0,624.0,617.0,200.0,627.0,637.0,629.0,610.0,627.0,633.0,626.0,629.0,635.0,629.0,634.0,635.0,625.0,615.0,629.0,630.0,634.0,630.0,635.0,625.0,624.0,627.0,630.0,615.0,625.0,632.0,631.0,635.0,624.0,606.0,633.0,629.0,627.0,430.0,628.0,634.0,624.0,276.0,612.0,630.0,629.0,632.0,629.0,625.0,621.0,627.0,635.0,623.0,626.0,632.0,632.0,629.0,629.0,623.0,630.0,620.0,629.0,626.0,633.0,633.0,628.0,631.0,626.0,429.0,632.0,630.0,631.0,625.0,621.0,625.0,634.0,619.0,636.0,623.0,631.0,225.0,623.0,635.0,179.0,630.0
632.0,620.0,630.0,628.0,618.0,636.0,635.0,633.0,627.0,638.0,630.0,633.0,631.0,616.0,636.0,536.0,622.0,626.0,624.0,621.0,632.0,634.0,633.0,632.0,628.0,260.0,625.0,614.0,630.0,631.0,633.0,632.0,627.0,627.0,633.0,619.0,629.0,626.0,631.0,630.0,617.0,631.0,595.0,630.0,635.0,631.0,633.0,628.0,626.0,627.0,628.0,631.0,627.0,449.0,625.0,622.0,632.0,202.0,414.0,615.0,633.0,624.0,628.0,632.0,621.0,623.0,626.0,635.0,618.0,633.0,627.0,392.0,625.0,628.0,627.0,631.0,632.0,636.0,623.0,635.0,624.0,631.0,630.0,630.0,595.0,555.0,626.0,621.0,634.0,360.0,470.0,634.0,210.0,631.0,629.0,221.0,426.0,621.0,621.0,622.0,633.0,631.0,631.0,625.0,631.0,619.0,625.0,624.0,631.0,632.0,627.0,629.0,629.0,628.0,614.0,628.0,616.0,631.0,623.0,637.0,633.0,630.0,627.0,628.0,634.0,627.0,628.0,634.0,628.0,627.0,635.0,631.0,621.0,628.0,629.0,634.0,631.0,628.0,626.0,623.0,629.0,151.0,635.0,629.0,613.0,627.0,629.0,630.0,619.0,634.0,623.0,331.0,623.0,631.0,636.0,629.0,185.0,612.0,623.0,627.0,636.0,632.0,406.0,634.0,627.0,639.0,616.0,633.0,634.0,634.0,632.0,629.0,632.0,627.0,633.0,623.0,618.0,631.0,636.0,637.0,227.0,624.0,628.0,629.0,631.0,635.0,633.0,623.0,624.0,586.0,629.0,620.0,634.0,630.0,634.0,433.0,627.0,633.0,631.0,626.0
629.0,622.0,498.0,620.0,633.0,618.0,621.0,622.0,621.0,623.0,630.0,630.0,633.0,632.0,629.0,142.0,352.0,630.0,620.0,629.0,629.0,624.0,611.0,626.0,636.0,629.0,617.0,634.0,633.0,635.0,633.0,183.0,601.0,636.0,633.0,631.0,620.0,627.0,614.0,633.0,627.0,628.0,633.0,626.0,627.0,632.0,630.0,621.0,632.0,631.0,283.0,627.0,629.0,634.0,630.0,626.0,631.0,626.0,625.0,630.0,623.0,633.0,623.0,635.0,392.0,633.0,627.0,631.0,630.0,635.0,630.0,614.0,625.0,633.0,345.0,626.0,634.0,496.0,632.0,634.0,630.0,629.0,635.0,617.0,625.0,630.0,613.0,635.0,630.0,628.0,634.0,623.0,539.0,630.0,631.0,633.0,631.0,633.0,629.0,614.0,626.0,635.0,631.0,622.0,627.0,536.0,631.0,623.0,633.0,629.0,633.0,634.0,626.0,633.0,635.0,632.0,625.0,630.0,630.0,633.0,629.0,634.0,626.0,633.0,623.0,621.0,470.0,633.0,627.0,625.0,625.0,633.0,627.0,633.0,626.0,634.0,629.0,624.0,633.0,619.0,630.0,628.0,626.0,622.0,627.0,630.0,632.0,632.0,628.0,632.0,617.0,634.0,623.0,634.0,631.0,624.0,630.0,631.0,628.0,625.0,343.0,622.0,617.0,638.0,631.0,637.0,628.0,633.0,611.0,632.0,627.0,625.0,632.0,446.0,633.0,627.0,624.0,635.0,636.0,632.0,638.0,632.0,628.0,626.0,628.0,623.0,627.0,630.0,629.0,629.0,532.0,628.0,626.0,625.0,625.0,627.0,620.0,172.0,614.0,328.0
625.0,159.0,629.0,326.0,635.0,616.0,625.0,629.0,622.0,634.0,631.0,629.0,629.0,622.0,463.0,630.0,626.0,620.0,630.0,629.0,206.0,632.0,630.0,626.0,633.0,619.0,627.0,631.0,633.0,629.0,631.0,624.0,625.0,618.0,617.0,636.0,636.0,636.0,630.0,630.0,632.0,629.0,637.0,633.0,635.0,630.0,625.0,631.0,626.0,623.0,635.0,632.0,628.0,629.0,632.0,629.0,626.0,616.0,633.0,632.0,630.0,620.0,631.0,320.0,633.0,619.0,634.0,633.0,630.0,634.0,626.0,629.0,619.0,632.0,410.0,639.0,630.0,635.0,633.0,618.0,627.0,615.0,625.0,633.0,633.0,623.0,628.0,628.0,630.0,192.0,626.0,632.0,625.0,632.0,616.0,624.0,636.0,633.0,232.0,633.0,623.0,634.0,607.0,480.0,634.0,627.0,629.0,629.0,619.0,628.0,629.0,439.0,627.0,631.0,625.0,632.0,626.0,633.0,632.0,629.0,637.0,625.0,634.0,627.0,634.0,621.0,625.0,634.0,638.0,626.0,602.0,630.0,629.0,632.0,627.0,622.0,629.0,629.0,634.0,625.0,620.0,631.0,621.0,624.0,632.0,620.0,616.0,631.0,629.0,626.0,634.0,590.0,624.0,632.0,633.0,629.0,632.0,631.0,623.0,632.0,637.0,624.0,626.0,635.0,622.0,629.0,635.0,628.0,634.0,629.0,623.0,630.0,629.0,634.0,161.0,621.0,633.0,626.0,631.0,632.0,630.0,633.0,617.0,623.0,636.0,621.0,631.0,635.0,632.0,630.0,632.0,615.0,633.0,633.0,631.0,635.0,627.0,377.0,625.0,633.0
633.0,623.0,628.0,625.0,634.0,632.0,625.0,622.0,625.0,233.0,623.0,634.0,624.0,633.0,611.0,629.0,631.0,633.0,260.0,629.0,618.0,618.0,301.0,633.0,608.0,628.0,622.0,259.0,264.0,631.0,631.0,205.0,630.0,619.0,627.0,626.0,614.0,622.0,631.0,625.0,630.0,631.0,633.0,621.0,631.0,263.0,634.0,633.0,456.0,623.0,631.0,632.0,624.0,620.0,627.0,629.0,625.0,637.0,630.0,633.0,631.0,220.0,630.0,636.0,634.0,629.0,632.0,634.0,637.0,206.0,628.0,632.0,627.0,628.0,624.0,639.0,626.0,637.0,629.0,636.0,631.0,345.0,635.0,632.0,631.0,624.0,626.0,628.0,630.0,633.0,629.0,631.0,630.0,470.0,625.0,635.0,634.0,615.0,632.0,634.0,625.0,629.0,626.0,617.0,479.0,627.0,620.0,627.0,633.0,626.0,621.0,549.0,625.0,632.0,618.0,633.0,631.0,628.0,627.0,629.0,623.0,630.0,635.0,623.0,624.0,621.0,629.0,630.0,634.0,630.0,620.0,633.0,634.0,181.0,635.0,633.0,618.0,628.0,625.0,630.0,408.0,629.0,629.0,634.0,628.0,632.0,632.0,627.0,498.0,632.0,625.0,629.0,634.0,616.0,619.0,633.0,622.0,635.0,623.0,619.0,627.0,625.0,608.0,636.0,630.0,627.0,433.0,628.0,632.0,625.0,634.0,621.0,635.0,634.0,627.0,627.0,629.0,633.0,503.0,611.0,629.0,616.0,609.0,630.0,628.0,625.0,626.0,627.0,619.0,525.0,626.0,634.0,612.0,622.0,620.0,627.0,628.0,632.0,624.0,613.0
300.0,631.0,619.0,620.0,630.0,631.0,622.0,613.0,622.0,631.0,630.0,390.0,632.0,633.0,629.0,633.0,637.0,621.0,631.0,631.0,618.0,574.0,628.0,627.0,632.0,627.0,463.0,618.0,632.0,624.0,636.0,637.0,631.0,632.0,633.0,614.0,625.0,630.0,634.0,634.0,510.0,627.0,632.0,634.0,627.0,631.0,627.0,630.0,151.0,633.0,623.0,622.0,621.0,628.0,622.0,634.0,635.0,426.0,618.0,628.0,630.0,625.0,634.0,631.0,619.0,629.0,628.0,633.0,637.0,628.0,626.0,630.0,606.0,622.0,630.0,626.0,626.0,628.0,633.0,618.0,632.0,623.0,632.0,628.0,473.0,632.0,633.0,626.0,633.0,622.0,628.0,630.0,634.0,628.0,620.0,628.0,627.0,629.0,631.0,630.0,622.0,628.0,628.0,616.0,634.0,636.0,627.0,630.0,627.0,634.0,632.0,629.0,635.0,633.0,255.0,634.0,615.0,626.0,633.0,622.0,633.0,627.0,628.0,633.0,628.0,628.0,626.0,633.0,633.0,634.0,235.0,633.0,622.0,619.0,630.0,630.0,612.0,619.0,612.0,634.0,628.0,633.0,631.0,619.0,625.0,628.0,623.0,630.0,636.0,626.0,633.0,616.0,619.0,634.0,621.0,628.0,632.0,628.0,628.0,624.0,633.0,632.0,630.0,630.0,630.0,625.0,628.0,635.0,178.0,624.0,633.0,625.0,630.0,621.0,636.0,632.0,468.0,620.0,612.0,256.0,627.0,632.0,630.0,627.0,632.0,603.0,633.0,628.0,623.0,631.0,612.0,630.0,635.0,624.0,634.0,633.0,622.0,633.0,632.0,635.0
633.0,623.0,622.0,634.0,618.0,628.0,625.0,626.0,625.0,638.0,328.0,621.0,620.0,635.0,628.0,630.0,626.0,634.0,635.0,634.0,630.0,631.0,625.0,634.0,630.0,627.0,630.0,623.0,616.0,235.0,626.0,626.0,621.0,627.0,630.0,626.0,627.0,633.0,629.0,632.0,629.0,620.0,633.0,617.0,628.0,621.0,631.0,630.0,628.0,634.0,193.0,628.0,635.0,635.0,626.0,616.0,317.0,634.0,633.0,633.0,242.0,629.0,628.0,604.0,622.0,626.0,627.0,633.0,632.0,635.0,327.0,624.0,627.0,623.0,630.0,628.0,625.0,636.0,636.0,625.0,632.0,630.0,623.0,182.0,630.0,634.0,635.0,638.0,620.0,628.0,624.0,633.0,632.0,617.0,633.0,629.0,634.0,616.0,628.0,632.0,618.0,629.0,621.0,623.0,634.0,636.0,629.0,631.0,634.0,247.0,626.0,628.0,633.0,622.0,627.0,635.0,628.0,633.0,622.0,626.0,630.0,629.0,629.0,400.0,350.0,619.0,631.0,632.0,632.0,634.0,629.0,628.0,118.0,626.0,630.0,626.0,633.0,635.0,635.0,614.0,633.0,625.0,627.0,630.0,618.0,634.0,630.0,628.0,627.0,634.0,629.0,623.0,633.0,635.0,626.0,635.0,636.0,622.0,356.0,638.0,629.0,633.0,632.0,632.0,632.0,623.0,631.0,630.0,632.0,587.0,622.0,616.0,627.0,631.0,343.0,639.0,621.0,633.0,632.0,632.0,631.0,626.0,631.0,626.0,634.0,263.0,630.0,625.0,614.0,636.0,617.0,623.0,620.0,628.0,626.0,628.0,288.0,637.0,628.0,629.0
626.0,629.0,620.0,619.0,630.0,625.0,627.0,629.0,618.0,633.0,167.0,631.0,629.0,628.0,615.0,635.0,635.0,632.0,630.0,609.0,630.0,626.0,630.0,631.0,487.0,623.0,352.0,623.0,617.0,620.0,625.0,636.0,624.0,629.0,630.0,638.0,624.0,623.0,627.0,631.0,623.0,628.0,630.0,628.0,625.0,632.0,630.0,620.0,624.0,618.0,636.0,622.0,624.0,637.0,631.0,627.0,630.0,629.0,612.0,638.0,630.0,636.0,608.0,627.0,630.0,627.0,177.0,628.0,623.0,229.0,622.0,619.0,637.0,629.0,620.0,623.0,631.0,633.0,631.0,612.0,621.0,628.0,623.0,607.0,620.0,624.0,627.0,625.0,631.0,625.0,635.0,615.0,452.0,620.0,627.0,619.0,629.0,626.0,272.0,634.0,619.0,631.0,444.0,630.0,633.0,629.0,636.0,627.0,629.0,634.0,630.0,632.0,617.0,619.0,633.0,637.0,626.0,631.0,634.0,633.0,630.0,624.0,627.0,626.0,616.0,625.0,622.0,619.0,631.0,623.0,627.0,629.0,615.0,627.0,619.0,629.0,641.0,630.0,632.0,626.0,624.0,630.0,576.0,297.0,623.0,624.0,632.0,626.0,616.0,623.0,634.0,631.0,631.0,590.0,624.0,631.0,631.0,638.0,636.0,633.0,625.0,613.0,629.0,617.0,634.0,636.0,621.0,634.0,637.0,623.0,626.0,624.0,629.0,634.0,629.0,593.0,382.0,604.0,628.0,618.0,627.0,627.0,622.0,632.0,634.0,631.0,628.0,629.0,631.0,622.0,631.0,614.0,634.0,631.0,632.0,619.0,391.0,634.0,633.0,632.0
633.0,637.0,629.0,614.0,635.0,623.0,634.0,270.0,626.0,624.0,634.0,626.0,627.0,634.0,625.0,630.0,633.0,633.0,623.0,631.0,630.0,632.0,628.0,277.0,626.0,621.0,631.0,636.0,631.0,620.0,632.0,629.0,628.0,625.0,631.0,633.0,609.0,625.0,625.0,634.0,621.0,639.0,458.0,626.0,632.0,638.0,623.0,620.0,623.0,635.0,626.0,615.0,328.0,625.0,630.0,635.0,637.0,176.0,627.0,630.0,627.0,193.0,627.0,627.0,634.0,626.0,635.0,615.0,632.0,633.0,616.0,630.0,624.0,633.0,634.0,628.0,636.0,628.0,636.0,624.0,631.0,640.0,631.0,614.0,636.0,630.0,623.0,347.0,626.0,630.0,626.0,627.0,586.0,621.0,623.0,605.0,626.0,630.0,627.0,632.0,625.0,626.0,622.0,629.0,634.0,633.0,631.0,637.0,622.0,608.0,629.0,634.0,630.0,627.0,629.0,626.0,623.0,628.0,326.0,628.0,630.0,613.0,630.0,628.0,629.0,228.0,634.0,619.0,633.0,618.0,641.0,460.0,631.0,632.0,631.0,631.0,620.0,626.0,626.0,626.0,629.0,619.0,623.0,638.0,633.0,621.0,523.0,629.0,631.0,633.0,630.0,629.0,618.0,636.0,621.0,634.0,631.0,635.0,638.0,629.0,616.0,628.0,632.0,631.0,633.0,630.0,508.0,629.0,622.0,629.0,629.0,629.0,624.0,633.0,630.0,630.0,626.0,623.0,625.0,259.0,633.0,626.0,624.0,620.0,631.0,624.0,630.0,631.0,632.0,295.0,628.0,631.0,616.0,627.0,628.0,624.0,634.0,634.0,627.0,625.0
619.0,633.0,622.0,627.0,606.0,270.0,620.0,442.0,626.0,627.0,625.0,627.0,634.0,632.0,636.0,635.0,634.0,619.0,628.0,635.0,628.0,632.0,639.0,625.0,633.0,633.0,628.0,634.0,629.0,631.0,628.0,630.0,623.0,295.0,629.0,632.0,629.0,631.0,626.0,638.0,632.0,629.0,635.0,630.0,624.0,623.0,627.0,628.0,631.0,622.0,628.0,632.0,625.0,631.0,634.0,628.0,634.0,622.0,634.0,630.0,230.0,616.0,620.0,606.0,630.0,619.0,628.0,623.0,300.0,630.0,632.0,633.0,629.0,615.0,623.0,206.0,634.0,630.0,630.0,622.0,630.0,623.0,310.0,396.0,627.0,630.0,622.0,630.0,631.0,635.0,634.0,628.0,630.0,630.0,610.0,619.0,615.0,634.0,633.0,616.0,625.0,631.0,629.0,571.0,635.0,630.0,631.0,630.0,632.0,626.0,628.0,629.0,630.0,618.0,632.0,624.0,631.0,631.0,628.0,633.0,627.0,632.0,614.0,621.0,628.0,633.0,618.0,629.0,623.0,227.0,627.0,617.0,625.0,334.0,630.0,634.0,631.0,633.0,627.0,623.0,636.0,240.0,632.0,628.0,632.0,634.0,627.0,625.0,632.0,618.0,627.0,623.0,454.0,626.0,606.0,405.0,632.0,632.0,631.0,628.0,622.0,625.0,633.0,630.0,626.0,256.0,627.0,622.0,628.0,630.0,635.0,622.0,617.0,624.0,624.0,226.0,619.0,623.0,616.0,625.0,612.0,630.0,637.0,633.0,635.0,631.0,632.0,617.0,627.0,636.0,632.0,631.0,624.0,634.0,635.0,633.0,621.0,628.0,616.0,635.0
629.0,518.0,621.0,624.0,611.0,630.0,635.0,634.0,624.0,638.0,628.0,631.0,625.0,619.0,632.0,634.0,634.0,632.0,631.0,623.0,635.0,629.0,154.0,630.0,373.0,623.0,626.0,630.0,624.0,630.0,627.0,632.0,632.0,625.0,633.0,632.0,634.0,624.0,632.0,624.0,318.0,608.0,635.0,635.0,630.0,625.0,630.0,633.0,633.0,626.0,622.0,632.0,629.0,632.0,626.0,618.0,620.0,632.0,615.0,629.0,625.0,627.0,620.0,619.0,634.0,631.0,633.0,591.0,616.0,623.0,622.0,229.0,634.0,621.0,616.0,625.0,636.0,628.0,632.0,624.0,366.0,635.0,632.0,616.0,631.0,629.0,626.0,632.0,629.0,635.0,623.0,627.0,632.0,629.0,630.0,627.0,632.0,627.0,627.0,539.0,630.0,250.0,624.0,620.0,631.0,628.0,628.0,234.0,626.0,631.0,633.0,629.0,627.0,626.0,634.0,632.0,619.0,624.0,634.0,634.0,627.0,630.0,629.0,632.0,631.0,629.0,634.0,633.0,631.0,637.0,621.0,634.0,638.0,618.0,405.0,629.0,633.0,625.0,619.0,632.0,625.0,628.0,206.0,482.0,615.0,633.0,633.0,621.0,626.0,637.0,630.0,619.0,618.0,622.0,627.0,141.0,613.0,620.0,580.0,629.0,633.0,631.0,619.0,625.0,625.0,306.0,616.0,631.0,625.0,631.0,353.0,632.0,633.0,625.0,630.0,626.0,630.0,632.0,634.0,627.0,629.0,629.0,634.0,627.0,631.0,625.0,634.0,634.0,625.0,630.0,623.0,626.0,631.0,631.0,635.0,627.0,630.0,623.0,271.0,630.0
635.0,625.0,633.0,632.0,622.0,620.0,630.0,633.0,628.0,634.0,633.0,631.0,636.0,630.0,627.0,303.0,635.0,615.0,629.0,623.0,631.0,627.0,621.0,635.0,621.0,621.0,630.0,628.0,634.0,628.0,638.0,625.0,625.0,633.0,630.0,542.0,634.0,637.0,630.0,620.0,628.0,599.0,634.0,628.0,637.0,631.0,628.0,622.0,627.0,627.0,628.0,626.0,633.0,632.0,634.0,637.0,626.0,628.0,627.0,275.0,629.0,628.0,634.0,634.0,397.0,620.0,633.0,624.0,626.0,144.0,622.0,632.0,637.0,630.0,629.0,628.0,626.0,628.0,636.0,630.0,624.0,627.0,447.0,637.0,622.0,634.0,625.0,632.0,632.0,638.0,633.0,630.0,616.0,624.0,640.0,625.0,220.0,620.0,629.0,627.0,629.0,627.0,637.0,614.0,630.0,628.0,628.0,630.0,634.0,634.0,623.0,626.0,631.0,233.0,413.0,630.0,636.0,604.0,625.0,632.0,630.0,625.0,638.0,266.0,632.0,633.0,624.0,631.0,628.0,632.0,635.0,618.0,637.0,617.0,633.0,636.0,634.0,631.0,627.0,629.0,626.0,627.0,631.0,629.0,629.0,633.0,622.0,241.0,627.0,628.0,625.0,375.0,631.0,623.0,632.0,620.0,627.0,628.0,624.0,627.0,636.0,622.0,635.0,628.0,631.0,628.0,636.0,631.0,588.0,630.0,488.0,620.0,635.0,622.0,630.0,634.0,633.0,620.0,623.0,631.0,624.0,632.0,636.0,246.0,632.0,167.0,632.0,628.0,626.0,631.0,622.0,634.0,630.0,622.0,628.0,631.0,620.0,630.0,629.0,631.0
311.0,261.0,629.0,625.0,624.0,629.0,634.0,632.0,631.0,626.0,634.0,610.0,631.0,622.0,623.0,629.0,490.0,626.0,631.0,338.0,636.0,618.0,629.0,511.0,631.0,620.0,633.0,625.0,628.0,287.0,623.0,634.0,631.0,627.0,628.0,635.0,623.0,628.0,180.0,634.0,616.0,633.0,626.0,619.0,634.0,627.0,629.0,622.0,627.0,629.0,629.0,623.0,633.0,633.0,618.0,632.0,507.0,626.0,619.0,633.0,629.0,632.0,633.0,621.0,635.0,617.0,629.0,633.0,634.0,617.0,632.0,627.0,623.0,621.0,635.0,627.0,628.0,175.0,633.0,621.0,618.0,621.0,624.0,627.0,628.0,623.0,635.0,636.0,621.0,625.0,632.0,624.0,178.0,625.0,466.0,629.0,633.0,628.0,628.0,635.0,618.0,641.0,632.0,634.0,636.0,636.0,624.0,630.0,623.0,631.0,457.0,622.0,632.0,631.0,630.0,632.0,634.0,632.0,635.0,633.0,631.0,623.0,628.0,633.0,623.0,633.0,628.0,368.0,632.0,634.0,625.0,630.0,628.0,633.0,622.0,628.0,634.0,632.0,621.0,634.0,624.0,629.0,637.0,598.0,627.0,627.0,623.0,632.0,630.0,631.0,622.0,623.0,634.0,428.0,633.0,624.0,617.0,624.0,625.0,620.0,632.0,635.0,632.0,635.0,632.0,635.0,629.0,623.0,630.0,636.0,630.0,432.0,637.0,622.0,621.0,633.0,624.0,611.0,630.0,621.0,626.0,635.0,635.0,631.0,612.0,636.0,629.0,632.0,617.0,628.0,637.0,619.0,626.0,619.0,620.0,621.0,628.0,628.0,634.0,631.0
621.0,616.0,629.0,629.0,621.0,635.0,631.0,622.0,336.0,633.0,624.0,632.0,630.0,636.0,634.0,635.0,637.0,625.0,633.0,636.0,632.0,631.0,625.0,412.0,629.0,631.0,629.0,627.0,628.0,626.0,626.0,629.0,630.0,637.0,633.0,618.0,623.0,614.0,628.0,625.0,317.0,288.0,624.0,635.0,626.0,621.0,637.0,632.0,636.0,622.0,635.0,625.0,637.0,633.0,374.0,625.0,625.0,632.0,627.0,627.0,623.0,636.0,624.0,627.0,618.0,622.0,626.0,633.0,636.0,344.0,630.0,631.0,219.0,622.0,636.0,633.0,631.0,635.0,628.0,634.0,634.0,617.0,630.0,633.0,636.0,632.0,629.0,623.0,632.0,623.0,624.0,635.0,623.0,614.0,625.0,631.0,634.0,631.0,611.0,626.0,635.0,631.0,624.0,629.0,623.0,632.0,634.0,237.0,626.0,635.0,634.0,629.0,630.0,631.0,636.0,636.0,299.0,627.0,633.0,625.0,623.0,627.0,633.0,632.0,610.0,627.0,630.0,631.0,628.0,624.0,273.0,315.0,552.0,632.0,636.0,631.0,628.0,635.0,633.0,316.0,617.0,633.0,624.0,623.0,629.0,633.0,618.0,627.0,127.0,633.0,622.0,622.0,621.0,609.0,632.0,629.0,635.0,618.0,633.0,493.0,617.0,623.0,607.0,624.0,631.0,629.0,200.0,629.0,631.0,623.0,631.0,132.0,631.0,635.0,634.0,627.0,624.0,622.0,629.0,621.0,628.0,634.0,620.0,205.0,635.0,633.0,628.0,631.0,623.0,630.0,620.0,631.0,631.0,634.0,637.0,629.0,246.0,624.0,621.0,629.0
616.0,145.0,629.0,247.0,633.0,634.0,637.0,627.0,632.0,625.0,617.0,626.0,347.0,630.0,628.0,629.0,623.0,619.0,623.0,531.0,628.0,630.0,631.0,632.0,633.0,632.0,631.0,619.0,630.0,633.0,632.0,628.0,627.0,266.0,626.0,402.0,631.0,618.0,635.0,629.0,628.0,632.0,630.0,623.0,631.0,630.0,482.0,626.0,621.0,631.0,625.0,632.0,629.0,625.0,634.0,632.0,633.0,632.0,627.0,631.0,629.0,381.0,637.0,623.0,631.0,194.0,621.0,612.0,631.0,629.0,633.0,628.0,628.0,621.0,620.0,627.0,636.0,634.0,632.0,633.0,628.0,619.0,619.0,292.0,631.0,634.0,619.0,632.0,622.0,628.0,632.0,634.0,634.0,629.0,628.0,635.0,629.0,631.0,623.0,631.0,627.0,625.0,187.0,630.0,628.0,625.0,627.0,617.0,630.0,620.0,619.0,628.0,627.0,632.0,618.0,625.0,633.0,619.0,614.0,624.0,631.0,633.0,633.0,622.0,631.0,623.0,627.0,630.0,632.0,631.0,617.0,625.0,624.0,635.0,590.0,633.0,631.0,634.0,632.0,629.0,624.0,635.0,624.0,633.0,617.0,630.0,623.0,635.0,635.0,632.0,631.0,623.0,247.0,631.0,632.0,632.0,632.0,622.0,625.0,634.0,623.0,635.0,623.0,390.0,630.0,629.0,623.0,629.0,629.0,633.0,637.0,630.0,634.0,637.0,634.0,632.0,623.0,624.0,622.0,631.0,609.0,627.0,631.0,622.0,261.0,635.0,630.0,626.0,636.0,623.0,634.0,630.0,628.0,635.0,629.0,636.0,634.0,632.0,636.0,633.0
